1570337241,-536,920,56
1570337282,-536,928,64
1570337323,-536,920,80
1570337363,-536,920,96
1570337404,-552,912,96
1570337445,-576,912,80
1570337486,-584,904,64
1570337526,-584,904,56
1570337567,-576,888,16
1570337608,-576,872,40
1570337649,-552,856,40
1570337690,-552,872,32
1570337730,-576,888,40
1570337771,-600,904,24
1570337812,-592,880,8
1570337853,-560,864,24
1570337894,-544,848,40
1570337934,-528,848,24
1570337975,-528,864,56
1570338016,-536,888,56
1570338057,-544,896,48
1570338097,-552,912,48
1570338138,-560,912,40
1570338179,-584,912,24
1570338220,-584,904,16
1570338261,-584,888,16
1570338301,-576,872,0
1570338342,-568,872,16
1570338383,-552,872,32
1570338424,-560,872,32
1570338464,-552,880,40
1570338505,-544,880,56
1570338546,-544,872,48
1570338587,-552,856,56
1570338627,-560,880,64
1570338668,-568,880,40
1570338709,-568,880,24
1570338750,-576,896,32
1570338791,-600,944,24
1570338831,-592,960,48
1570338873,-552,968,80
1570338914,-520,936,56
1570338955,-504,904,64
1570338995,-504,896,64
1570339036,-496,872,40
1570339077,-504,856,48
1570339118,-504,856,72
1570339158,-504,880,64
1570339199,-504,904,64
1570339240,-512,912,80
1570339281,-496,920,40
1570339322,-480,936,72
1570339362,-504,976,80
1570339402,-480,984,56
1570339442,-512,1000,64
1570339607,-512,936,8
1570339648,-528,816,64
1570339688,-600,840,-32
1570339729,-720,944,-8
1570339770,-760,864,-16
1570339811,-752,736,-56
1570339852,-712,624,-128
1570339892,-704,536,-192
1570339933,-728,424,-136
1570339974,-824,400,-312
1570340015,-896,360,-248
1570340055,-968,328,-224
1570340096,-1064,288,-248
1570340137,-1128,224,-192
1570340178,-1048,184,-192
1570340218,-1008,152,-184
1570340259,-968,88,-216
1570340300,-952,32,-232
1570340341,-920,8,-288
1570340381,-896,0,-272
1570340422,-880,8,-328
1570340463,-864,0,-288
1570340504,-872,24,-384
1570340545,-904,32,-400
1570340585,-912,16,-376
1570340626,-896,-16,-320
1570340667,-888,-16,-352
1570340708,-928,0,-368
1570340748,-952,0,-344
1570340789,-976,-16,-360
1570340831,-992,-32,-344
1570340872,-992,-24,-320
1570340913,-992,0,-320
1570340953,-1016,8,-280
1570340994,-960,40,-304
1570341035,-936,104,-296
1570341076,-936,144,-272
1570341117,-912,168,-328
1570341157,-952,184,-312
1570341198,-944,160,-320
1570341239,-896,144,-264
1570341280,-864,176,-328
1570341321,-848,264,-344
1570341361,-816,352,-224
1570341402,-776,472,-248
1570341443,-752,552,-232
1570341484,-776,616,-264
1570341524,-768,720,-248
1570341565,-720,824,-256
1570341606,-664,920,-240
1570341647,-584,1000,-64
1570341688,-520,1024,-40
1570341729,-392,952,88
1570341769,-336,944,192
1570341810,-384,968,128
1570341851,-560,1032,-168
1570341892,-512,1064,-48
1570341932,-424,952,272
1570341973,-352,912,192
1570342014,-328,896,232
1570342055,-288,928,152
1570342708,-736,736,-264
1570342748,-824,648,-400
1570342789,-872,784,-216
1570342831,-848,728,-272
1570342872,-776,512,-256
1570342912,-744,336,-544
1570342953,-704,336,-800
1570342994,-632,248,-896
1570343035,-544,304,-736
1570343076,-512,248,-888
1570343116,-512,272,-808
1570343157,-640,264,-1088
1570343198,-792,192,-1096
1570343239,-832,240,-904
1570343279,-784,472,-456
1570343329,-560,464,-368
1570343369,-344,736,-40
1570343409,-216,816,-128
1570343449,-48,872,-296
1570343605,-296,816,-416
1570343653,-256,816,-472
1570343687,-280,712,-576
1570343728,-312,744,-568
1570343768,-352,712,-624
1570343809,-408,720,-528
1570343850,-448,672,-624
1570343891,-512,616,-672
1570343932,-544,592,-696
1570343973,-520,552,-680
1570344014,-496,552,-672
1570344054,-520,544,-760
1570344095,-528,592,-776
1570344136,-504,536,-704
1570344177,-464,504,-696
1570344218,-432,512,-760
1570344258,-424,488,-736
1570344299,-416,416,-840
1570344340,-416,392,-824
1570344380,-400,440,-800
1570344422,-392,440,-800
1570344462,-408,432,-736
1570344503,-448,464,-752
1570344544,-440,456,-848
1570344585,-464,480,-744
1570344625,-432,408,-808
1570344666,-464,400,-784
1570344707,-432,384,-744
1570344748,-448,392,-776
1570344789,-448,392,-840
1570344830,-440,424,-832
1570344871,-464,400,-800
1570344912,-464,408,-792
1570344952,-464,392,-736
1570344993,-464,400,-768
1570345034,-456,392,-792
1570345075,-464,376,-776
1570345116,-456,352,-776
1570345157,-472,392,-752
1570345198,-480,392,-768
1570345238,-488,384,-760
1570345279,-472,392,-728
1570345319,-464,408,-744
1570345360,-456,408,-768
1570345401,-464,400,-784
1570345442,-480,368,-824
1570345483,-480,400,-752
1570345523,-488,392,-784
1570345564,-480,392,-768
1570345605,-472,416,-776
1570345648,-512,448,-792
1570345686,-480,408,-768
1570345727,-448,376,-768
1570345768,-432,384,-784
1570345809,-456,408,-800
1570345850,-464,400,-776
1570345890,-496,400,-800
1570345931,-496,392,-768
1570345972,-488,400,-792
1570346013,-480,400,-760
1570346053,-472,408,-752
1570346093,-448,400,-776
1570346133,-504,416,-816
1570346173,-536,504,-920
1570346339,-104,680,-792
1570346380,-72,600,-688
1570346420,-96,312,-624
1570346461,-200,136,-576
1570346502,-536,80,-816
1570346543,-640,40,-480
1570346584,-680,8,-968
1570346624,-632,-8,-816
1570346665,-552,56,-720
1570346708,-504,8,-880
1570346748,-544,24,-960
1570346789,-528,112,-808
1570346829,-536,56,-768
1570346870,-552,8,-752
1570346911,-544,-40,-640
1570346952,-576,-88,-712
1570346992,-616,-32,-704
1570347033,-624,-72,-736
1570347074,-640,-88,-688
1570347115,-784,-88,-592
1570347156,-1024,-104,-944
1570347196,-960,-32,-408
1570347237,-736,72,-280
1570347278,-496,208,-344
1570347319,-240,296,-488
1570347360,-32,392,-416
1570347400,-56,576,-448
1570347441,-232,848,-296
1570347482,-416,1032,8
1570347523,-520,1040,-8
1570347564,-640,976,64
1570347604,-704,1016,296
1570347645,-752,952,280
1570347686,-784,824,328
1570347727,-864,760,392
1570347767,-840,712,480
1570347808,-848,712,520
1570347849,-848,648,432
1570347890,-848,664,464
1570347931,-824,712,488
1570347971,-856,616,432
1570348012,-856,616,248
1570348053,-896,424,8
1570348094,-880,496,296
1570348135,-784,664,488
1570348175,-696,648,704
1570348217,-656,688,496
1570348258,-648,632,680
1570348298,-600,616,880
1570348339,-600,624,632
1570348379,-520,504,456
1570348420,-520,448,344
1570348461,-576,416,792
1570348502,-656,520,848
1570348543,-632,488,840
1570348584,-632,640,848
1570348624,-704,696,952
1570348665,-752,552,744
1570348706,-720,544,496
1570348748,-632,568,232
1570348788,-616,560,24
1570348828,-528,704,224
1570348868,-496,728,304
1570348908,-520,856,272
1570349074,-712,768,-32
1570349114,-672,848,136
1570349155,-680,856,272
1570349196,-696,880,216
1570349237,-688,880,240
1570349279,-664,880,224
1570349318,-608,856,184
1570349359,-512,784,232
1570349400,-496,784,224
1570349441,-544,784,248
1570349482,-600,800,280
1570349522,-608,880,296
1570349563,-472,840,416
1570349604,-456,816,432
1570349645,-456,744,408
1570349686,-608,704,152
1570349726,-704,720,-96
1570349767,-808,824,336
1570349808,-880,1024,592
1570349849,-976,808,424
1570349890,-912,776,24
1570349930,-832,704,-48
1570349971,-752,504,-704
1570350012,-680,464,-504
1570350052,-664,304,-608
1570350093,-664,240,-608
1570350134,-696,232,-176
1570350175,-768,424,24
1570350216,-688,616,552
1570350256,-728,744,680
1570350297,-840,712,544
1570350338,-760,672,728
1570350379,-648,672,720
1570350419,-536,688,728
1570350460,-584,672,536
1570350501,-576,552,312
1570350542,-584,640,576
1570350583,-544,680,776
1570350623,-488,664,744
1570350664,-544,664,552
1570350706,-648,600,280
1570350747,-952,688,128
1570350787,-1016,32,-232
1570350828,-1032,552,520
1570350869,-952,776,696
1570350910,-792,952,768
1570350951,-624,552,440
1570350991,-584,688,104
1570351032,-688,688,-600
1570351073,-720,808,-288
1570351114,-632,800,-120
1570351154,-448,728,-280
1570351195,-320,640,-304
1570351236,-264,536,-320
1570351277,-384,624,-488
1570351317,-520,632,-376
1570351358,-728,520,-472
1570351399,-968,280,-328
1570351440,-872,376,-520
1570351481,-648,376,-48
1570351521,-608,408,-816
1570351561,-424,544,-456
1570351601,-656,1008,-488
1570351641,-832,760,-56
1570351807,-160,336,-152
1570351847,-520,432,-2128
1570351900,-1136,960,120
1570351935,-1056,1064,-352
1570352011,-560,1176,488
1570352052,-320,968,424
1570352092,-128,896,704
1570352133,-96,744,768
1570352174,-88,608,688
1570352215,-120,544,944
1570352256,-152,472,784
1570352296,-168,424,912
1570352337,-136,408,944
1570352378,-120,384,872
1570352419,-96,368,872
1570352459,-88,392,960
1570352500,-80,416,928
1570352541,-48,432,944
1570352582,-32,440,984
1570352623,-40,448,936
1570352664,-48,448,1000
1570352705,-40,464,960
1570352746,-32,456,960
1570352787,-24,464,976
1570352827,-16,464,960
1570352868,-8,464,944
1570352909,-8,456,952
1570352950,-16,456,1000
1570352991,-8,448,960
1570353031,-24,448,1032
1570353072,-32,456,1032
1570353113,-24,480,1024
1570353154,-8,440,912
1570353194,16,408,896
1570353235,24,360,904
1570353276,-8,384,952
1570353317,-72,440,1056
1570353357,-64,432,920
1570353398,8,400,856
1570353439,16,328,944
1570353480,-32,368,984
1570353521,-48,336,1024
1570353561,-88,344,1072
1570353602,-48,304,944
1570353643,-24,320,784
1570353684,64,304,624
1570353725,8,328,1104
1570353766,-200,504,1832
1570353806,-200,488,1544
1570353847,-72,416,880
1570353888,72,232,408
1570353929,88,240,552
1570353970,16,256,928
1570354010,-40,344,1064
1570354051,-32,352,1072
1570354091,-8,320,1064
1570354132,0,336,1056
1570354173,16,328,1048
1570354214,8,312,1032
1570354255,0,312,1024
1570354908,-256,352,976
1570354949,-168,408,944
1570354990,-144,496,792
1570355030,-168,624,616
1570355071,-272,808,416
1570355112,-384,896,176
1570355153,-408,944,168
1570355193,-472,992,-48
1570355234,-304,288,-864
1570355275,-304,544,-80
1570355316,-888,1048,480
1570355357,-984,1368,512
1570355397,-784,1312,296
1570355438,-368,512,-664
1570355479,-120,320,-664
1570355519,-424,696,528
1570355566,-1224,1160,1040
1570355606,-1344,1080,336
1570355646,-968,1104,648
1570355686,-248,656,-984
1570355845,-1472,1384,632
1570355895,-1216,1232,704
1570355931,-552,1080,128
1570355969,-120,536,-984
1570356009,-80,240,-488
1570356050,-640,272,208
1570356090,-1104,816,1360
1570356131,-1400,1056,280
1570356172,-1104,1320,472
1570356213,-456,1264,-280
1570356254,-88,680,-936
1570356294,0,408,-632
1570356335,-488,392,-72
1570356376,-960,784,1304
1570356417,-1392,1104,496
1570356457,-1200,1216,472
1570356498,-568,1224,136
1570356539,-160,824,-864
1570356581,-24,312,-864
1570356622,-456,536,304
1570356662,-824,784,1112
1570356703,-1192,1168,448
1570356744,-1088,1088,224
1570356787,-824,912,256
1570356825,-520,568,240
1570356866,-376,360,-160
1570356907,-448,352,640
1570356948,-568,592,1072
1570356988,-640,480,840
1570357029,-616,672,680
1570357070,-624,560,376
1570357111,-632,608,888
1570357151,-608,600,1096
1570357192,-592,584,1056
1570357233,-496,760,1224
1570357274,-512,624,776
1570357316,-528,640,752
1570357355,-576,640,696
1570357396,-496,728,776
1570357437,-624,416,-24
1570357478,-728,632,56
1570357519,-680,928,520
1570357560,-656,408,-192
1570357600,-608,232,432
1570357641,-408,296,400
1570357682,-312,592,592
1570357722,-480,928,840
1570357763,-640,1032,312
1570357804,-640,936,392
1570357845,-336,792,-216
1570357886,-440,744,-568
1570357927,-568,160,-640
1570357967,-592,256,-376
1570358008,-536,448,-200
1570358049,-568,744,1024
1570358090,-736,1096,1168
1570358130,-656,1000,648
1570358171,-720,680,928
1570358212,-680,648,1128
1570358253,-488,528,1080
1570358293,-376,592,640
1570358333,-296,600,1024
1570358373,-304,624,760
1570358413,-256,856,504
1570358580,-408,736,-160
1570358621,-280,384,112
1570358661,-656,264,-136
1570358703,-912,160,856
1570358743,-1024,680,1616
1570358784,-656,704,1256
1570358825,-584,728,832
1570358866,-560,712,1064
1570358906,-712,1272,-56
1570358947,-416,824,1008
1570358990,-272,744,1128
1570359029,-320,560,-488
1570359069,-336,368,64
1570359110,-456,-72,-592
1570359151,-672,384,-232
1570359192,-1128,1560,360
1570359233,-656,1480,120
1570359273,-16,520,-1848
1570359314,-56,-96,-928
1570359355,-552,-24,-88
1570359396,-896,320,-208
1570359436,-1240,1384,544
1570359477,-1024,1840,336
1570359518,-280,688,-1176
1570359600,-360,-48,-976
1570359640,-904,-152,448
1570359681,-1304,1464,1184
1570359722,-1296,1608,784
1570359763,-656,1488,-440
1570359804,-104,552,-792
1570359844,16,-40,-736
1570359885,-504,0,-880
1570359926,-864,216,496
1570359967,-1344,1488,688
1570360007,-960,1592,440
1570360048,-480,936,-1120
1570360130,-136,-128,-1272
1570360173,-592,-208,416
1570360211,-960,432,816
1570360252,-960,688,1136
1570360293,-736,664,768
1570360334,-480,856,1448
1570360375,-376,1024,848
1570360415,-424,832,416
1570360456,-504,544,992
1570360498,-496,456,624
1570360539,-472,456,840
1570360579,-408,728,840
1570360620,-448,480,432
1570360661,-448,552,344
1570360702,-384,688,760
1570360743,-448,760,512
1570360783,-768,944,1008
1570360824,-824,784,952
1570360865,-736,696,600
1570360906,-488,664,184
1570360946,-272,576,96
1570360987,-200,680,184
1570361028,-288,704,240
1570361068,-784,1056,1192
1570361108,-728,720,760
1570361148,-768,824,728
1570361313,-752,888,1392
1570361354,-752,584,776
1570361405,-688,720,656
1570361447,-560,816,-120
1570361483,-448,856,352
1570361517,-384,896,-72
1570361558,-352,768,40
1570361599,-360,760,-80
1570361640,-520,880,-328
1570361681,-448,768,-16
1570361721,-480,840,-64
1570361762,-664,488,56
1570361803,-832,1416,88
1570361844,-688,1384,472
1570361884,-600,1296,-56
1570361925,-384,216,-552
1570361966,-656,144,-480
1570362007,-920,560,480
1570362048,-1280,1200,336
1570362088,-1128,1320,288
1570362129,-648,952,-896
1570362170,120,-72,-680
1570362211,-320,-384,-656
1570362251,-952,264,880
1570362292,-1520,736,592
1570362333,-1080,1624,56
1570362374,-360,1096,-664
1570362415,176,160,-672
1570362456,-520,-352,-1248
1570362538,-1432,1616,528
1570362579,-1136,1768,688
1570362619,-320,888,-1008
1570362660,128,-80,-416
1570362701,-424,-376,-1808
1570362742,-744,-448,560
1570362783,-1344,1816,1312
1570362823,-1264,1192,704
1570362864,-440,1616,-240
1570362905,16,784,-1016
1570362946,-88,352,-1144
1570362986,-624,-360,-344
1570363027,-992,-40,688
1570363068,-1160,864,1232
1570363109,-912,944,840
1570363149,-472,1024,1232
1570363190,-384,1288,296
1570363231,-432,736,120
1570363272,-424,448,1000
1570363313,-432,792,1296
1570363353,-536,360,464
1570363394,-424,544,840
1570363435,-448,600,824
1570363476,-488,440,784
1570363516,-592,504,768
1570363557,-824,744,1160
1570363598,-712,552,1112
1570363639,-472,696,32
1570363679,-272,504,-672
1570363720,-264,352,352
1570363761,-824,744,1624
1570363801,-1024,744,1264
1570363841,-688,992,504
1570363881,-72,520,-1104
1570364047,-872,728,840
1570364087,-744,528,392
1570364140,-336,720,-520
1570364178,-120,648,-536
1570364216,-160,784,320
1570364252,-664,856,800
1570364291,-728,992,1504
1570364332,-840,824,504
1570364373,-872,896,1240
1570364414,-624,960,552
1570364456,-400,848,320
1570364496,-416,840,-448
1570364537,-224,504,-448
1570364578,-160,800,-312
1570364619,-200,928,248
1570364659,-432,928,848
1570364700,-808,1136,240
1570364741,-368,1016,600
1570364782,-224,976,1368
1570364822,-320,784,544
1570364863,-440,752,240
1570364904,-728,192,48
1570364945,-800,640,-432
1570364986,-736,456,-160
1570365026,-592,896,1560
1570365067,-456,872,1272
1570365108,-472,872,752
1570365149,-720,976,-8
1570365189,-328,1176,1216
1570365230,-408,632,-280
1570365271,-680,384,-376
1570365312,-472,688,-440
1570365353,-744,928,704
1570365393,-704,800,416
1570365434,-576,856,920
1570365475,-408,1040,736
1570365516,-304,1136,544
1570365556,-424,1280,824
1570365597,-264,824,920
1570365638,-368,424,80
1570365679,-648,632,-168
1570365720,-840,680,-104
1570365760,-664,664,-312
1570365801,-904,976,40
1570365842,-616,768,152
1570365883,-680,952,432
1570365924,-512,944,960
1570365964,-288,1040,1344
1570366005,-336,872,176
1570366046,-128,488,-568
1570366087,-376,528,-1600
1570366128,-432,880,-432
1570366168,-464,888,-576
1570366209,-472,984,-568
1570366250,-432,880,-752
1570366291,-264,336,-272
1570366331,-440,616,552
1570366373,-1392,1416,1400
1570366455,-392,584,-616
1570366496,-352,200,-552
1570367188,-624,56,-176
1570367229,-1072,392,632
1570367270,-1096,568,456
1570367311,-952,256,840
1570367352,-720,992,2616
1570367392,-384,1400,904
1570367433,-408,1088,392
1570367474,-608,568,416
1570367515,-512,528,408
1570367556,-360,520,712
1570367596,-336,928,776
1570367637,-352,1032,400
1570367678,-256,648,160
1570367719,-368,472,520
1570367759,-736,1112,1368
1570367806,-704,1032,1152
1570367846,-456,952,-248
1570367886,-376,664,-224
1570367926,-304,608,608
1570368086,-208,608,-520
1570368126,-216,720,192
1570368167,-416,912,680
1570368208,-752,920,2256
1570368249,-808,496,472
1570368289,-632,576,928
1570368331,-496,640,-40
1570368372,-336,888,112
1570368413,-408,832,144
1570368454,-328,840,248
1570368494,-520,648,0
1570368535,-328,256,1328
1570368576,-656,608,1896
1570368617,-528,568,1024
1570368658,-784,736,-376
1570368698,-680,744,632
1570368739,-440,768,136
1570368780,-472,928,624
1570368821,-488,824,448
1570368861,-544,728,400
1570368902,-568,720,584
1570368943,-592,816,800
1570368984,-512,808,-160
1570369025,-520,752,336
1570369065,-736,880,544
1570369106,-840,936,368
1570369147,-848,1040,232
1570369188,-568,608,-8
1570369228,-632,784,-312
1570369269,-768,824,264
1570369310,-760,920,-144
1570369351,-552,616,608
1570369392,-472,664,488
1570369432,-448,872,32
1570369473,-568,776,704
1570369514,-712,776,816
1570369555,-664,864,632
1570369595,-632,944,536
1570369636,-552,552,272
1570369677,-360,488,-16
1570369718,-320,552,-56
1570369759,-152,600,968
1570369799,-488,752,312
1570369840,-528,736,504
1570369881,-552,888,440
1570369922,-688,704,472
1570369962,-904,608,312
1570370003,-944,864,144
1570370044,-832,856,-200
1570370085,-624,496,-496
1570370125,-464,680,-72
1570370166,-496,680,312
1570370207,-544,656,744
1570370248,-704,672,672
1570370290,-728,688,792
1570370330,-768,760,800
1570370371,-784,616,728
1570370412,-792,624,360
1570370453,-776,584,400
1570370494,-752,600,464
1570370534,-752,552,424
1570370574,-720,560,480
1570370614,-680,520,568
1570370654,-712,528,552
1570370820,-712,720,888
1570370861,-704,736,904
1570370916,-672,624,568
1570370952,-632,552,104
1570370987,-592,456,-264
1570371025,-680,616,-352
1570371065,-704,648,-192
1570371105,-744,616,-432
1570371146,-760,600,-440
1570371187,-736,424,-512
1570371227,-720,296,-464
1570371268,-728,408,-336
1570371309,-728,592,-256
1570371350,-680,744,-40
1570371390,-656,744,-24
1570371431,-608,752,40
1570371472,-600,912,208
1570371513,-600,872,248
1570371554,-592,888,232
1570371594,-624,904,336
1570371635,-680,984,312
1570371676,-712,848,112
1570371717,-744,832,-8
1570371757,-704,704,-168
1570371798,-664,552,-432
1570371839,-624,592,-432
1570371880,-584,464,-560
1570371921,-608,448,-544
1570371961,-656,480,-624
1570372002,-688,368,-624
1570372043,-712,240,-592
1570372084,-712,184,-632
1570372125,-744,232,-672
1570372168,-696,248,-720
1570372206,-664,296,-712
1570372248,-696,312,-592
1570372289,-704,200,-632
1570372330,-832,112,-688
1570372370,-840,80,-504
1570372411,-848,120,-496
1570372452,-824,176,-480
1570372492,-736,176,-408
1570372533,-688,376,-120
1570372574,-688,560,-64
1570372615,-640,680,376
1570372656,-656,816,768
1570372696,-648,856,672
1570372737,-600,752,776
1570372778,-592,712,792
1570372819,-616,680,736
1570372860,-616,712,752
1570372900,-640,656,832
1570372941,-600,560,600
1570372982,-664,520,320
1570373023,-632,672,256
1570373063,-600,712,288
1570373104,-568,736,328
1570373145,-560,744,240
1570373185,-568,768,264
1570373226,-552,776,320
1570373267,-568,840,296
1570373307,-536,816,272
1570373347,-560,792,344
1570373387,-584,832,344
1570373552,-560,832,320
1570373596,-584,832,336
1570373634,-600,824,296
1570373675,-608,824,304
1570373716,-616,840,232
1570373756,-600,848,304
1570373797,-608,848,288
1570373838,-600,808,360
1570373879,-568,792,312
1570373919,-520,784,312
1570373960,-504,784,328
1570374001,-512,784,360
1570374042,-512,832,336
1570374083,-552,856,336
1570374123,-560,864,320
1570374164,-552,856,328
1570374206,-576,864,328
1570374247,-584,856,296
1570374288,-576,856,304
1570374329,-560,864,352
1570374369,-560,840,344
1570374410,-552,856,288
1570374451,-528,840,360
1570374491,-528,848,320
1570374532,-560,856,320
1570374573,-592,856,360
1570374614,-616,864,280
1570374654,-632,864,232
1570374695,-600,832,248
1570374736,-592,840,240
1570374777,-600,840,256
1570374817,-568,848,296
1570374858,-592,840,368
1570374899,-552,840,312
1570374940,-528,840,312
1570374981,-544,832,328
1570375021,-512,808,352
1570375062,-504,824,400
1570375103,-512,840,320
1570375144,-536,864,344
1570375185,-536,864,320
1570375225,-536,872,320
1570375266,-528,824,368
1570375307,-512,864,352
1570375347,-488,848,336
1570375388,-448,808,384
1570375429,-376,760,352
1570375470,-360,696,384
1570375511,-400,600,568
1570375552,-544,672,584
1570375592,-728,696,600
1570375633,-840,800,696
1570375674,-824,704,672
1570375715,-776,640,344
1570375755,-784,624,608
1570375796,-768,616,80
1570375837,-712,544,384
1570375878,-696,720,720
1570375918,-632,664,424
1570375959,-616,696,496
1570376000,-672,776,488
1570376040,-704,760,632
1570376080,-672,744,432
1570376120,-648,672,352
1570376286,-728,760,552
1570376328,-696,776,392
1570376368,-624,712,384
1570376409,-480,688,160
1570376449,-400,800,136
1570376490,-456,832,472
1570376531,-504,760,320
1570376572,-584,808,472
1570376612,-712,848,496
1570376653,-720,928,304
1570376694,-744,944,232
1570376735,-672,848,248
1570376776,-600,912,120
1570376816,-560,864,-8
1570376857,-504,728,64
1570376898,-528,728,192
1570376939,-584,816,328
1570376980,-544,904,240
1570377020,-544,960,160
1570377061,-544,896,160
1570377102,-544,944,304
1570377143,-528,944,0
1570377183,-480,904,24
1570377224,-480,896,72
1570377265,-512,936,192
1570377306,-528,1056,104
1570377346,-536,1080,-64
1570377387,-520,1096,-208
1570377428,-464,1064,-232
1570377469,-400,1000,-248
1570377509,-352,928,-224
1570377550,-296,880,-248
1570377591,-256,832,-272
1570377632,-296,864,-496
1570377673,-256,776,-640
1570377713,-256,672,-720
1570377754,-240,600,-688
1570377795,-304,488,-768
1570377836,-320,376,-920
1570377876,-352,192,-904
1570377917,-376,144,-808
1570377958,-400,112,-704
1570377999,-488,184,-888
1570378039,-480,64,-1072
1570378081,-384,8,-736
1570378122,-464,0,-784
1570378163,-504,80,-760
1570378203,-512,72,-760
1570378244,-528,0,-752
1570378285,-568,104,-688
1570378326,-544,232,-752
1570378367,-632,400,-712
1570378407,-816,328,-784
1570378448,-984,88,-584
1570378489,-960,32,-352
1570378530,-784,-16,-312
1570378570,-624,-24,-208
1570378611,-448,216,-72
1570378652,-216,400,-656
1570378693,-88,656,-984
1570378733,-168,632,-928
1570379386,-344,496,-256
1570379427,-440,488,-736
1570379467,-592,504,-432
1570379508,-920,976,1184
1570379549,-1264,440,-216
1570379590,-1128,784,-552
1570379630,-1024,904,-600
1570379671,-848,896,-600
1570379712,-688,872,-496
1570379753,-472,704,-288
1570379793,-208,488,-8
1570379875,112,208,80
1570379916,280,-256,936
1570379956,424,-296,504
1570379998,-232,1144,-2656
1570380043,-2152,2576,-2792
1570380083,-1288,2040,-1080
1570380324,-616,928,-344
1570380377,-16,184,392
1570380412,112,48,248
1570380446,64,80,-528
1570380487,-512,552,-1296
1570380528,-1344,928,-80
1570380569,-1080,872,-928
1570380610,-768,808,-280
1570380650,-416,528,-104
1570380691,-280,400,-416
1570380732,-264,344,-944
1570380774,-616,472,-976
1570380814,-384,456,1040
1570380854,-504,392,-752
1570380895,-552,552,-408
1570380936,-400,432,-48
1570380977,-456,424,-672
1570381017,-472,568,-544
1570381058,-656,920,-88
1570381099,-880,872,-64
1570381140,-752,944,-416
