1418395723,342,-936,232,-328
1418395723,507,-856,528,216
1418395723,590,-872,552,200
1418395723,673,-872,552,128
1418395723,757,-864,544,152
1418395723,841,-944,616,136
1418395723,923,-992,752,176
1418395724,8,-1032,880,128
1418395724,89,-856,976,16
1418395724,173,-432,1176,48
1418395724,255,200,1144,32
1418395724,421,504,1080,200
1418395724,504,376,720,56
1418395724,587,80,680,-248
1418395724,670,168,392,-640
1418395724,756,576,456,-160
1418395724,836,832,424,-368
1418395724,919,936,232,-240
1418395725,2,792,48,-512
1418395725,87,1000,-416,-376
1418395725,168,816,-248,-376
1418395725,251,744,-432,-528
1418395725,334,776,-352,-464
1418395725,417,800,-472,-320
1418395725,500,856,-408,-160
1418395725,583,856,-544,-160
1418395725,666,864,-200,-520
1418395725,750,744,-432,-344
1418395725,833,752,-888,-440
1418395725,916,608,-720,-1016
1418395726,0,600,-1360,-688
1418395726,83,976,-1160,696
1418395726,166,736,-320,112
1418395726,249,424,240,-520
1418395726,332,376,232,-648
1418395726,415,672,32,-544
1418395726,498,800,-152,-200
1418395726,581,776,-456,-288
1418395726,665,776,-856,40
1418395726,748,856,-744,-104
1418395726,831,832,-560,-96
1418395726,914,800,-624,16
1418395726,999,800,-360,-416
1418395727,80,704,-648,-184
1418395727,163,744,-1008,-1120
1418395727,246,904,-1288,-616
1418395727,329,1296,-1008,944
1418395727,412,856,-392,464
1418395727,495,296,256,-240
1418395727,578,304,40,-464
1418395727,910,736,-560,-728
1418395727,994,624,-776,-352
1418395728,77,656,-776,-32
1418395728,160,744,-768,-184
1418395730,74,256,-816,-592
1418395730,236,304,-496,-1024
1418395730,319,424,-496,-424
1418395730,402,184,-728,-704
1418395730,486,-736,-360,-2608
1418395730,568,-144,-1712,-952
1418395730,651,528,-512,-528
1418395730,734,288,328,-936
1418395730,817,224,-24,-656
1418395730,900,304,-912,-512
1418395730,983,392,-840,-600
1418395731,66,208,-400,-1064
1418395731,149,112,-296,-648
1418395731,232,-272,-888,-560
1418395731,315,-144,-744,-984
1418395731,398,-272,-1472,-1288
1418395731,481,368,-728,-128
1418395731,564,208,-72,-1280
1418395731,647,304,32,-832
1418395731,730,152,-1048,-624
1418395731,813,440,-776,-424
1418395731,896,64,-528,-976
1418395731,980,-32,16,-904
1418395732,63,-520,-800,-936
1418395732,146,-584,-848,-800
1418395732,229,-232,-816,-160
1418395732,312,736,-688,232
1418395732,395,1216,-136,512
1418395732,478,1144,432,96
1418395732,561,816,672,-336
1418395732,645,376,368,-632
1418395732,727,272,416,-520
1418395732,810,432,712,-912
1418395732,893,336,968,-496
1418395732,976,256,1000,-240
1418395733,62,376,664,-192
1418395733,142,152,872,-312
1418395733,225,-64,1136,-1040
1418395733,308,-24,928,-1384
1418395733,391,136,1128,-560
1418395733,474,440,1056,80
1418395733,557,464,416,-352
1418395733,640,504,104,-280
1418395733,723,624,280,-64
1418395733,806,536,488,-144
1418395733,889,400,304,-424
1418395733,972,112,848,-336
1418395734,55,-80,1096,-192
1418395734,221,-144,1168,-792
1418395734,304,-64,1144,-512
1418395734,387,40,968,-552
1418395734,470,88,960,-560
1418395734,553,104,936,-424
1418395734,636,152,864,-240
1418395734,969,88,1072,-160
1418395735,52,96,1064,-136
